Date,Close,High,Low,Open,Volume
2021-12-13,147.4567108154297,148.11324115152433,143.38622807450042,144.2178304954582,11142300
2021-12-14,149.06735229492188,149.66261324002986,146.32744223350227,147.35162765901657,10482400
2021-12-15,149.8114471435547,149.9515101344064,148.30580338475377,148.682221003025,8552200
2021-12-16,151.44837951660156,151.88606631021224,149.54882043518805,149.91647573896412,8998600
2021-12-17,147.2640838623047,149.49628901477573,146.76512790049017,148.49836373400677,16726200
2021-12-20,146.8439483642578,147.50922761384908,145.79350252279764,146.8964686527593,7954500
2021-12-21,146.37127685546875,147.1503590983536,145.29455733279576,147.1153366620746,7954200
2021-12-22,147.00149536132812,147.21158985265683,145.41707114100834,146.23992453561783,4178200
2021-12-23,147.28160095214844,147.89435977056584,146.50251902077335,146.9577170103722,3501500
2021-12-27,148.52464294433594,148.68221714424004,147.67552945040492,148.0606959866798,3704800
2021-12-28,149.1199188232422,149.3737713253732,148.4546262462287,148.62969831912696,3187000
2021-12-29,150.1703643798828,150.55553095393455,148.73475201296267,148.81353244207062,3662000
2021-12-30,150.8356475830078,151.33461702815774,150.34544042386332,150.6693244346245,4231800
2021-12-31,149.7501983642578,151.15953732163038,149.71517593319564,151.0282365980068,4409500
2022-01-03,150.16160583496094,150.2141394794846,148.02570512434724,148.99737051231398,6012200
2022-01-04,149.75889587402344,150.81809029996487,149.3387203455506,149.7413846645048,6748400
2022-01-05,150.75685119628906,151.85106825969427,150.2316216629978,150.5642679245584,7016100
2022-01-06,150.2404022216797,151.0019731161535,149.51384040035055,150.6955869582778,7301600
2022-01-07,152.27122497558594,152.57761105817445,149.80267853259764,150.09155340434504,6986000
2022-01-10,151.51840209960938,152.04363156392358,150.7043111227765,152.04363156392358,7698400
2022-01-11,149.90773010253906,151.78102908603114,148.90980472548517,151.43088498631235,8341100
2022-01-12,148.62969970703125,148.88356556867583,147.36041047023764,148.4721388470944,8116200
2022-01-13,147.72808837890625,149.18121219786602,147.4654869056022,147.93818291469464,6159400
2022-01-14,146.92269897460938,147.63174943974317,146.31868906515734,147.61425158522346,5847700
2022-01-18,146.27496337890625,146.8176908459868,145.3207958112035,146.27496337890625,7815600
2022-01-19,145.8197784423828,147.69307795874286,145.5921860485401,146.36250595847045,5926500
2022-01-20,144.65548706054688,146.9402126854711,144.37536109777648,146.44124332321428,6011300
2022-01-21,144.32286071777344,147.0540358027852,143.9727165731749,145.47836043780592,10550300
2022-01-24,142.65966796875,143.71011384785328,138.53665153076818,143.56130190605185,14054600
2022-01-25,146.73887634277344,147.42166666126548,141.44286355373893,142.125653872231,14081200
2022-01-26,147.3953857421875,148.13069623425918,145.5133248109545,146.66006189297698,9963200
2022-01-27,149.3300018310547,150.48550156945763,147.9381608020046,148.2795560234158,9066700
2022-01-28,150.3804473876953,150.4242187456787,148.20077534583996,149.5663562292055,9783100
2022-01-31,150.8181610107422,151.1070359961117,149.53137368630777,150.12662151763007,8054800
2022-02-01,149.58384704589844,150.54675000451144,148.31454462318376,150.3366688862678,8154700
2022-02-02,151.23831176757812,151.43089504235468,148.50713685126635,148.50713685126635,7382800
2022-02-03,151.22955322265625,151.98237512709045,149.72390941378785,150.79186637954666,6240400
2022-02-04,150.2404022216797,151.42214877960694,148.91857929974324,149.68891248036084,6392200
2022-02-07,149.74143981933594,150.33670094797154,148.82229465957374,150.04782599163804,6065700
2022-02-08,150.13531494140625,150.60802414529854,149.23368124032865,149.70639044422092,6296100
2022-02-09,150.1178436279297,150.7743739160778,149.90774912715085,150.6255619869547,5387500
2022-02-10,148.30581665039062,149.8814920455582,148.2007760764272,149.8727431167756,10355300
2022-02-11,146.80892944335938,148.94483005629476,146.66010415972997,148.04319621178286,13125300
2022-02-14,144.96189880371094,147.0365303235206,143.39497230622916,146.80893795636868,8967600
2022-02-15,146.458740234375,147.15029278922535,145.3207519967348,145.42580590108636,6631400
2022-02-16,146.37127685546875,146.92275333397762,145.05821599506874,145.74100657390508,8482400
2022-02-17,145.4783935546875,146.58135988268216,144.36666493894032,146.37127869095707,6227600
2022-02-18,143.9190216064453,145.68100766262467,143.54900614779407,145.34622601022681,6423200
2022-02-22,141.9631805419922,144.25376721992276,141.346488264975,144.10400005571026,6868900
2022-02-23,142.03366088867188,143.28466905678627,141.7076978530239,142.2891428868775,8016900
2022-02-24,139.32022094726562,141.0734017115501,137.18821967693106,140.76504880992564,12883400
2022-02-25,146.24481201171875,147.11699976616663,140.6945544094442,140.95885495105424,11340400
2022-02-28,144.98501586914062,145.52240866211778,143.0556391626354,143.48731710360204,9373500
2022-03-01,144.48284912109375,145.143593857928,143.08207350529776,143.637089943076,8737800
2022-03-02,146.28004455566406,147.68083338131473,144.5180588838918,144.84403537433067,6793300
2022-03-03,148.42967224121094,149.18732663317897,146.5267378936334,146.86150603690942,7333700
2022-03-04,149.31068420410156,149.6454658331078,146.99368184328065,147.6896603719724,6302500
2022-03-07,151.71578979492188,152.51748309921024,147.4429689493385,148.27110440748328,11663400
2022-03-08,148.64109802246094,152.51746074966385,148.45608362988472,151.56598696544876,11100300
2022-03-09,149.2049560546875,149.9714155655516,147.9098954338508,149.77759605475396,7248200
2022-03-10,149.46925354003906,149.90093144286288,148.0772831923903,148.50015600595307,6171400
2022-03-11,149.19613647460938,151.05503182552596,148.90540723664992,149.0023169826364,5188000
2022-03-14,151.25767517089844,153.3984814938899,150.07714789543274,150.36786372657465,7729500
2022-03-15,155.17811584472656,155.51289750664876,152.01535401019873,152.70252751622743,10554400
2022-03-16,153.7509002685547,155.89170678013417,152.024148094523,154.57903582942265,9603300
2022-03-17,155.75955200195312,155.79478580412285,153.4689650172494,154.35877647593637,7472100
2022-03-18,154.03280639648438,155.9357544225093,152.9932411529195,155.9357544225093,13809500
2022-03-21,154.9049835205078,156.07670569292597,153.5746890783669,153.87422343865535,7574900
2022-03-22,154.1737518310547,155.38070775795197,153.21347283165636,154.9049775243138,8442100
2022-03-23,153.59228515625,154.64947385266268,153.3720369510439,154.37636822906848,5254200
2022-03-24,154.38523864746094,154.64952582822465,153.35447831381805,154.17379545996184,5012300
2022-03-25,155.8652801513672,156.55245361683794,154.36759473797932,154.7816625239535,4809500
2022-03-28,156.66696166992188,156.97530110472485,155.3630960031021,155.6273831063949,5604200
2022-03-29,156.58766174316406,158.05009954311504,155.75952637811633,157.36292624932713,5933400
2022-03-30,158.21749877929688,158.45537060690202,156.53479925125816,157.20436240408984,6277600
2022-03-31,156.1383819580078,158.76375071521113,155.91813371318187,158.21752592688028,11490400
2022-04-01,156.98410034179688,157.19552999844421,154.70233234459397,155.97976914407434,6525600
2022-04-04,155.4687957763672,156.98410442184152,154.6318553303266,156.98410442184152,6860600
2022-04-05,156.47312927246094,158.27034864118497,155.3102123422583,155.468798034051,7446100
2022-04-06,160.54331970214844,160.8692961905216,157.36293504703846,158.0413032903794,10330900
2022-04-07,160.1292724609375,161.1776562138428,158.78135433374084,160.04998632236956,7385200
2022-04-08,160.44639587402344,161.38906457231346,158.9575159705979,159.75041751402443,7144500
2022-04-11,158.43777465820312,162.27890459747775,158.22634494596807,161.22171570764417,5932000
2022-04-12,158.49058532714844,159.29229193054363,156.99290038816892,157.87389311026064,5957500
2022-04-13,159.1602020263672,159.3187743171892,157.90919355263156,158.4906387285322,5643100
2022-04-14,158.49058532714844,159.81207441028602,158.3408181775387,158.57868997651045,6188200
2022-04-18,156.5172119140625,158.9223189218524,155.70670000704246,158.34086034413616,6318700
2022-04-19,161.29217529296875,163.8118154238909,158.5346633245545,159.21303159442544,14380800
2022-04-20,162.0057830810547,162.3846170165724,160.2526023788648,160.5521501800479,8044900
2022-04-21,161.53883361816406,162.86912785132378,160.83403671893984,162.04099250295153,6969200
2022-04-22,159.9354248046875,161.35382373095896,159.79447617521097,160.75475508775517,8003600
2022-04-25,163.87350463867188,164.4725868746323,160.42883219272372,160.64026191127383,11176500
2022-04-26,162.7017822265625,164.36687191646163,162.26128572266617,163.07181111957553,10190000
2022-04-27,160.42880249023438,162.82510410464138,160.11164452824275,162.31412664127242,11090100
2022-04-28,161.62696838378906,162.54319511346156,160.2702317475092,160.56096102671202,9403900
2022-04-29,158.98399353027344,160.825265567841,158.75492676003068,160.78121323180312,8463100
2022-05-02,157.38052368164062,159.82087704309245,155.96212500245,158.99274181584218,7145400
2022-05-03,157.07220458984375,159.13373801346336,156.5347984297835,157.52151953328257,5898700
2022-05-04,158.75491333007812,159.0192138810612,156.06788237370492,156.94887524839223,5923000
2022-05-05,155.7243194580078,158.32325958931105,154.41164847782088,158.06776408864096,7089200
2022-05-06,155.38072204589844,155.82121852020705,153.90066034480654,154.29710448310718,6434000
2022-05-09,156.2264862060547,157.31010380362827,153.8125606099216,154.5702151077673,7855200
2022-05-10,156.0150146484375,157.85628640863922,155.49523211299206,157.01934592153694,8186700
2022-05-11,155.16929626464844,157.09867302176016,154.94904802192585,155.01952907274338,6138900
2022-05-12,156.70217895507812,156.77265998948985,153.9182520316708,155.46879446008012,6898600
2022-05-13,155.8035888671875,157.60080834287368,154.87854369817794,157.43341755269586,7732200
2022-05-16,156.88720703125,157.81225220460334,155.20450747550717,155.80358959880496,5516700
2022-05-17,157.53915405273438,158.31441864990262,155.57453024149905,157.45104938713396,5751100
2022-05-18,154.61424255371094,158.02368052368533,154.32351330499378,157.55675539653217,8608800
2022-05-19,153.23988342285156,153.9975377371215,152.13864246855704,153.92705670290073,6874500
2022-05-20,155.91810607910156,156.07669177757012,153.33680355982273,154.0416005069286,7522100
2022-05-23,159.10122680664062,159.53567869223838,157.34565533407425,157.46978637699775,7040800
2022-05-24,160.83908081054688,161.1405535476744,158.7997867921156,158.932779522267,6419800
2022-05-25,159.2607879638672,160.97203722782382,158.7642638860144,160.06764635501116,6558900
2022-05-26,159.11892700195312,160.48436815938248,158.35640404853348,160.48436815938248,6897600
2022-05-27,160.56419372558594,160.62626600895544,158.02836236359866,159.38494210498072,5853600
2022-05-31,159.18101501464844,159.74847311716997,155.17333455537664,157.82443527691308,16391400
2022-06-01,157.5673065185547,159.44700888661305,155.9624512283387,158.84407706165393,5175400
2022-06-02,157.07077026367188,157.65596522362733,154.80093790547036,157.5939064711116,8666500
2022-06-03,156.4235382080078,158.41851023284013,156.18413777683236,156.99987157718797,4234200
2022-06-06,156.40577697753906,158.26775598911817,156.05112075117532,157.1239781592175,5386500
2022-06-07,158.12588500976562,158.97707887744943,156.40577393391217,156.92003492261964,5447800
2022-06-08,157.18600463867188,159.1100420066684,156.7604145485601,157.91306734149182,4333100
2022-06-09,154.0206756591797,158.40073515032728,153.95860338377517,157.1239647270057,5509600
2022-06-10,152.99215698242188,154.2512040930317,151.28090765364306,152.65522411857313,6647300
2022-06-13,151.44940185546875,152.72618606914793,150.80214807715922,150.80214807715922,7997000
2022-06-14,149.12637329101562,151.71540195282876,148.30177784300346,151.6710665366097,7116800
2022-06-15,150.7223358154297,152.00798155872073,149.52534736486373,150.4120014677221,7796100
2022-06-16,150.80213928222656,150.91740865096008,148.43477432795913,149.31255327671855,7056700
2022-06-17,150.25241088867188,152.6818344825314,150.05734590283774,151.28979457009822,12486600
2022-06-21,153.4000244140625,154.1536858276882,150.34107040624718,151.39619097361592,8219700
2022-06-22,155.82058715820312,157.75348648745705,152.22963556043524,152.50449615044226,10593100
2022-06-23,159.29627990722656,159.4381478111897,156.5121865559725,156.937776738594,10223500
2022-06-24,161.62814331054688,161.8409451300277,159.57997484163178,160.2893007106356,9374400
2022-06-27,161.4774169921875,162.5680111184199,160.92769585911375,161.0518268739777,5908600
2022-06-28,156.8845672607422,162.2310900143296,156.32597088881704,161.52176407982896,9245700
2022-06-29,156.9289093017578,158.09042397308212,156.43237165613192,157.13283595041912,7097900
2022-06-30,157.38995361328125,158.08154268145185,155.19105538446362,156.8136338995614,10777200
2022-07-01,159.17214965820312,159.3494777743972,156.66291690271612,157.33676915596087,5498400
2022-07-05,157.94851684570312,158.82630903078297,154.81862982668767,158.5603101690075,5676400
2022-07-06,158.09042358398438,159.10120868387406,157.30130200187108,157.88649693582497,5335600
2022-07-07,158.2677764892578,158.81749777010634,157.38998395079716,157.7003183360133,5725800
2022-07-08,158.0727081298828,159.5888927497621,157.6205193628932,158.1170435452981,3828300
2022-07-11,158.134765625,158.7288222540413,157.3988410916082,157.55843233705153,3645200
2022-07-12,155.9181365966797,158.22342925296516,155.3418032856569,157.80670072304372,4708800
2022-07-13,155.55458068847656,156.3437022111806,154.72112375970156,155.74964565177567,5291700
2022-07-14,155.76736450195312,156.05996193846983,152.77048325350202,152.97440988043206,5359600
2022-07-15,158.02833557128906,158.2765976041397,156.5387633741853,157.56728524128997,5691100
2022-07-18,154.4817352294922,157.99289130869738,154.19801296157368,157.59389968201364,7605700
2022-07-19,152.22964477539062,156.716112362063,150.6248030171579,156.34371926313065,13256400
2022-07-20,151.36070251464844,152.99214254378694,150.5183704345217,152.68180824802806,7455800
2022-07-21,151.8927001953125,151.963634141449,150.52725893766868,150.775520984513,5729200
2022-07-22,152.61090087890625,152.93897209906797,151.67104968825117,152.14985048339835,4257000
2022-07-25,152.912353515625,153.37340385070215,152.25622469056967,152.61088087590073,4437300
2022-07-26,153.9940643310547,155.14671726763484,152.93895740751188,153.00101615394772,4525500
2022-07-27,153.56846618652344,154.36646288377784,151.73309948844374,153.06308045460173,4648500
2022-07-28,154.45516967773438,156.13094569112718,152.00800878605182,153.7458435625412,5513000
2022-07-29,154.7388916015625,155.03148910507943,153.31137782764176,154.09162430775118,6451400
2022-08-01,154.19801330566406,155.3063308985184,153.86994209827728,154.42853849444148,5461400
2022-08-02,153.32022094726562,155.59892841290144,153.12515596852373,155.17332471604598,5794200
2022-08-03,154.80088806152344,155.3949445007687,152.30053131021154,152.99212021137848,5010000
2022-08-04,152.31829833984375,155.24425950757504,152.1498454293507,154.9959974476965,5651600
2022-08-05,151.71533203125,152.08772500317895,150.54494252296186,151.88379841767903,5235500
2022-08-08,150.90855407714844,152.04347046062492,150.2347017023563,151.88387918604408,4629800
2022-08-09,150.8907928466797,151.72424989078607,150.49180119536254,151.20998887358706,5532500
2022-08-10,151.3252716064453,151.83067099755377,150.3144863534979,151.6356059900315,5603400
2022-08-11,148.19537353515625,150.68686952264798,148.05350562466276,149.41896058694252,9328700
2022-08-12,146.56394958496094,148.9047162534746,146.43094333048498,148.5500464374755,14606900
2022-08-15,147.26437377929688,147.84956872261452,146.41319343380545,147.18457815864474,10072000
2022-08-16,148.57664489746094,149.17956323550783,146.82993511037083,147.06046032269427,7453600
2022-08-17,148.58547973632812,149.45439687276988,147.54809617430487,147.54809617430487,7406600
2022-08-18,147.86732482910156,149.2239046737408,147.12252501831833,148.67416986944014,8312100
2022-08-19,150.11940002441406,150.8375876640734,148.07123126560262,148.15990208525312,8128500
2022-08-22,149.59278869628906,150.77996386918844,149.2178934238219,150.76210782187857,5462600
2022-08-23,148.28956604003906,149.75344848540735,147.99500258442467,149.0661337556404,5566300
2022-08-24,147.7986602783203,148.70019327353748,147.34343317343985,148.67341600973126,5684300
2022-08-25,149.18212890625,149.2803166927264,147.01307639415043,148.12884050403343,5678700
2022-08-26,146.62928771972656,149.51241890952838,146.56679838011266,149.47672044415611,5667100
2022-08-29,145.49566650390625,146.24545685385863,144.6209110956285,145.9151949754636,5259200
2022-08-30,144.9868621826172,145.97766137471527,144.6298230731023,145.76344335707392,6973300
2022-08-31,144.013916015625,145.98659314782407,143.9514403018445,145.70095097005986,8741700
2022-09-01,147.58438110351562,147.72720221135242,144.13890019293345,144.14783502477982,7509600
2022-09-02,145.26361083984375,148.35203922422625,144.61199459154986,148.048554561284,5803700
2022-09-06,145.6563262939453,148.36987266255747,145.33499925520468,146.3347196961831,7394600
2022-09-07,146.45077514648438,146.7631809989635,144.74588391492745,145.41534253903058,4590600
2022-09-08,147.62901306152344,147.65579031647835,145.56708270897354,146.2811746215019,5838400
2022-09-09,147.91464233398438,148.35201320676376,146.73638873836902,147.2719610309522,5500600
2022-09-12,147.8521728515625,148.68230865452128,147.47727764448052,148.27170135904805,6365300
2022-09-13,144.00503540039062,146.7810581048217,143.54087354076015,146.00449034788366,6726400
2022-09-14,146.9774169921875,147.60224233572492,144.94226380456792,144.94226380456792,9555700
2022-09-15,147.352294921875,148.2359851313789,146.477539543484,146.78994536853895,7174500
2022-09-16,149.60169982910156,149.62847708573747,147.05775148732218,147.56654660374656,20201500
2022-09-19,148.42340087890625,148.55728712133302,146.45965880903336,148.4412569179522,7380900
2022-09-20,147.254150390625,148.08427271788656,146.67395824491575,147.47730331130907,7143400
2022-09-21,145.74560546875,148.88760178047127,145.7099070014197,147.2987543909455,8071200
2022-09-22,148.3341827392578,149.2089518759739,145.3439421806004,145.62957079776595,7401100
2022-09-23,148.81619262695312,149.4945724739818,146.97741508828867,147.94143715733205,9598600
2022-09-26,147.90570068359375,148.92327709644962,146.72746076247205,147.99496726829824,8735500
2022-09-27,147.22735595703125,149.66418175301942,146.7453380772795,148.49486276425293,8686700
2022-09-28,148.49485778808594,149.40532538141738,147.3701721399739,148.39666997292105,8660900
2022-09-29,146.8613739013672,149.21786779511982,146.2901030671293,148.60196366035987,7008100
2022-09-30,145.81704711914062,147.94146731284908,145.78134864419764,147.28092975492814,8985200
2022-10-03,145.67417907714844,146.72746762118908,144.33526196500523,146.64712224313192,8657000
2022-10-04,147.83428955078125,148.17348622710443,145.42424159521747,146.254377245122,6236100
2022-10-05,147.37908935546875,148.20921153557433,146.5757444314846,147.29875758710452,4539400
2022-10-06,144.52273559570312,147.28090194510682,144.32635997016263,147.09344753157416,5890700
2022-10-07,142.99635314941406,144.79943211202772,142.07696443534692,144.39775967911385,6363500
2022-10-10,143.18382263183594,143.96039032528438,142.085900614001,143.38019826331026,5315600
2022-10-11,145.25465393066406,146.4864620603169,143.14809041482198,143.14809041482198,6212200
2022-10-12,145.2189483642578,147.17376947608804,145.04935002192823,145.4421012104454,4341700
2022-10-13,147.41477966308594,148.16458365349112,143.48729462075696,143.61225968246276,6465100
2022-10-14,146.7988739013672,147.88784725703567,146.0312275679109,146.7810178600769,5684600
2022-10-17,148.7001190185547,149.2535473079308,147.28979147493177,147.63790935075104,6710800
2022-10-18,148.1824188232422,149.2178513525054,145.5402966135969,147.2808861807905,10883600
2022-10-19,147.00418090820312,148.39665258177337,146.29008902888847,148.17349972074814,10044600
2022-10-20,147.37908935546875,147.94143897436024,146.68285345597022,147.2809015429666,5659900
2022-10-21,150.59246826171875,151.18158140690807,146.77207911738478,147.02202282828043,8487600
2022-10-24,152.61871337890625,153.60059149577683,151.07449926798327,151.574359538328,6855500
2022-10-25,152.37770080566406,152.73473992396688,150.42287962555824,151.89568301376903,5661900
2022-10-26,153.7166290283203,154.03796970606226,152.20811344725865,152.92220535559304,6123800
2022-10-27,153.80589294433594,154.80561351501115,153.27925540229606,153.8416050333865,5390900
2022-10-28,156.0909881591797,156.55515001085143,154.0558347743827,154.42180880397336,6073900
2022-10-31,155.28762817382812,156.34983806835245,154.79668911079114,155.77856723686514,7810000
2022-11-01,154.5021209716797,155.87675030635518,152.11884990564263,155.36795521464308,6985000
2022-11-02,152.1277618408203,155.26083672570724,152.00279678348554,154.32359198561142,6877300
2022-11-03,152.38662719726562,153.05608578197004,150.79777991251405,151.57434751231685,4819900
2022-11-04,153.06503295898438,153.97550060228082,151.0655916970591,153.13644352122057,5300900
2022-11-07,154.4039306640625,155.18051191673456,153.02931497179654,153.23461179943612,6621000
2022-11-08,155.17161560058594,155.9303409982586,153.68987690075454,154.53786891703822,5148400
2022-11-09,153.93084716796875,156.20700916845746,153.83265936025603,155.55540660100246,6150000
2022-11-10,155.73394775390625,156.00173395933743,153.5648944721032,155.62683871980266,7877500
2022-11-11,151.0745086669922,154.51998988213637,148.90546908319283,154.18079312608344,11074700
2022-11-14,153.44886779785156,154.65388532008907,151.96712923078343,151.96712923078343,6581500
2022-11-15,153.8773193359375,154.42181297852997,152.20813993560748,153.69879973282923,9351000
2022-11-16,154.83241271972656,156.19810736568343,154.53784925998676,154.99307626858172,5500900
2022-11-17,156.08204650878906,156.19809036155516,154.40393254029053,154.42178858383235,4464100
2022-11-18,157.27816772460938,157.6709190241401,155.86783970364576,156.20703648418095,6555700
2022-11-21,158.08670043945312,158.60775843277142,157.06255575136802,158.01482895333154,5706600
2022-11-22,158.85032653808594,159.1827201742595,158.41011881627625,158.4729978004864,4707900
2022-11-23,159.02099609375,159.37136100727162,158.12262311466034,158.50893062387246,5389200
2022-11-25,159.22763061523438,160.01818950970838,158.88624449902377,159.3534022830882,3058600
2022-11-28,159.30848693847656,159.70377325475624,158.61673588498712,158.78742894957009,6183100
2022-11-29,158.1945037841797,159.24559858578073,156.90983692936217,159.02100532796635,6700500
2022-11-30,159.910400390625,159.91937918607354,157.01763811837253,158.446047955517,13288000
2022-12-01,160.57518005371094,161.6711961086486,159.7037572279313,160.80875207712543,6282600
2022-12-02,160.7009735107422,160.77284499879113,158.9760989218216,159.4612143310461,5823900
2022-12-05,160.61109924316406,161.1321571483257,159.91036950713888,160.23378428592605,5120600
2022-12-06,158.2034912109375,161.70714043717598,158.05075573741055,161.6352689520116,7943500
2022-12-07,159.1647186279297,159.80256939275756,158.3202459426993,158.62570313452107,5702600
2022-12-08,159.19168090820312,159.43424543825788,158.41907963787727,158.85030851532642,4798500
2022-12-09,157.88006591796875,159.8115622619437,157.80819443756775,159.11981125765698,4561000
2022-12-12,159.76663208007812,159.79358217023486,157.75428557193715,158.06870785979294,4882400
2022-12-13,160.99746704101562,161.8868477349419,160.18892293697962,160.8986454407919,9177500
2022-12-14,161.4915313720703,162.64144775691517,160.43145777370083,160.43145777370083,9533600
2022-12-15,159.4522247314453,161.56339300398565,158.47298776770347,160.98843484663666,7602400
2022-12-16,157.81719970703125,159.01203756648414,157.0895196945122,159.01203756648414,18841800
2022-12-19,157.646484375,158.26636391538221,156.37978890996197,157.52970521081343,5736000
